Ref,Val,Package,PosX,PosY,Rot,Side
"J1","PWR","PinSocket_1x08_P2.54mm_Vertical",69.850000,-27.940000,90.000000,bottom
"J2","PROG SOCKET","PinSocket_1x06_P2.54mm_Vertical",27.940000,-73.660000,0.000000,bottom
"J3","ADC_IN","PinSocket_1x08_P2.54mm_Vertical",27.940000,-57.150000,0.000000,bottom
"J4","MSD-1-A","CUI_MSD-1-A",40.780000,-32.790000,0.000000,bottom
"J8","GPIO/ESP_ADC OUT","PinSocket_1x08_P2.54mm_Vertical",80.010000,-44.450000,180.000000,bottom
"TP1","TestPoint","TestPoint_Pad_D1.5mm",61.440000,-47.150000,0.000000,bottom
"TP2","TestPoint","TestPoint_Pad_D1.5mm",74.810000,-27.980000,0.000000,bottom
"TP3","TestPoint","TestPoint_Pad_D1.5mm",73.360000,-30.080000,0.000000,bottom
"TP4","TestPoint","TestPoint_Pad_D1.5mm",71.990000,-33.160000,0.000000,bottom
"TP5","TestPoint","TestPoint_Pad_D1.5mm",74.590000,-45.540000,0.000000,bottom
"TP6","TestPoint","TestPoint_Pad_D1.5mm",41.870000,-69.060000,0.000000,bottom
"TP7","TestPoint","TestPoint_Pad_D1.5mm",39.960000,-75.620000,0.000000,bottom
"TP8","TestPoint","TestPoint_Pad_D1.5mm",38.400000,-68.990000,0.000000,bottom
"TP9","TestPoint","TestPoint_Pad_D1.5mm",42.170000,-58.540000,0.000000,bottom
"TP10","TestPoint","TestPoint_Pad_D1.5mm",44.880000,-46.120000,0.000000,bottom
"TP11","TestPoint","TestPoint_Pad_D1.5mm",47.320000,-44.210000,0.000000,bottom
"TP12","TestPoint","TestPoint_Pad_D1.5mm",48.120000,-52.280000,0.000000,bottom
"TP13","TestPoint","TestPoint_Pad_D1.5mm",53.030000,-59.300000,0.000000,bottom
"TP14","TestPoint","TestPoint_Pad_D1.5mm",55.240000,-60.770000,0.000000,bottom
"TP15","TestPoint","TestPoint_Pad_D1.5mm",68.740000,-61.020000,0.000000,bottom
"TP16","TestPoint","TestPoint_Pad_D1.5mm",52.650000,-45.180000,0.000000,bottom
"TP17","TestPoint","TestPoint_Pad_D1.5mm",50.860000,-43.080000,0.000000,bottom
"TP18","TestPoint","TestPoint_Pad_D1.5mm",57.680000,-45.700000,0.000000,bottom
"TP19","TestPoint","TestPoint_Pad_D1.5mm",57.150000,-31.860000,0.000000,bottom
"TP20","TestPoint","TestPoint_Pad_D1.5mm",54.610000,-31.860000,0.000000,bottom
"TP21","TestPoint","TestPoint_Pad_D1.5mm",69.740000,-73.680000,0.000000,bottom
"TP22","TestPoint","TestPoint_Pad_D1.5mm",47.930000,-59.600000,0.000000,bottom
"C1","100nF","C_0603_1608Metric",70.248700,-39.420800,0.000000,top
"C2","10uF","C_0805_2012Metric",74.928700,-36.810799,-90.000000,top
"C3","22uF","C_0603_1608Metric",74.918700,-40.245800,90.000000,top
"C4","1uF","C_0603_1608Metric",65.888700,-46.270800,90.000000,top
"C5","1uF","C_0805_2012Metric",72.328701,-46.250799,90.000000,top
"C6","1uF","C_0805_2012Metric",74.938700,-50.670799,-90.000000,top
"C7","4.7uF","C_0603_1608Metric",64.208699,-54.495800,-90.000000,top
"C8","10uF","C_0805_2012Metric",66.781600,-80.323599,-90.000000,top
"C9","0.1uF","C_0603_1608Metric",64.871600,-80.098600,-90.000000,top
"C10","1uF","C_0603_1608Metric",69.460452,-72.095000,90.000000,top
"C11","100nF","C_0603_1608Metric",54.390000,-51.410000,0.000000,top
"C12","100nF","C_0603_1608Metric",53.240000,-56.540000,180.000000,top
"C13","1uF","C_0603_1608Metric",35.055200,-56.588600,90.000000,top
"C14","1uF","C_0603_1608Metric",33.715000,-46.506000,0.000000,top
"C15","100nF","C_0603_1608Metric",71.761199,-57.369601,0.000000,top
"C16","100nF","C_0603_1608Metric",73.731199,-59.219601,0.000000,top
"C17","10uF","C_0805_2012Metric",36.855000,-56.816000,90.000000,top
"C18","0.1uF","C_0603_1608Metric",45.643800,-37.109400,-90.000000,top
"C19","22uF","C_1210_3225Metric",33.765000,-42.426000,0.000000,top
"C20","1uF","C_0603_1608Metric",35.252500,-44.896000,0.000000,top
"C21","10uF","C_0603_1608Metric",37.615000,-45.646000,90.000000,top
"C22","10uF","C_0603_1608Metric",35.813501,-73.893999,180.000000,top
"C23","0.1uF","C_0603_1608Metric",34.276001,-79.673999,180.000000,top
"C24","0.1uF","C_0603_1608Metric",51.766700,-37.744700,-90.000000,top
"CR1","LSM115JE3/TR13","DO-214BA_MCH-L",32.100000,-71.500999,-90.000000,top
"D1","RED","LED_0603_1608Metric",80.367501,-33.380000,180.000000,top
"D2","RED","LED_0603_1608Metric",64.408700,-38.470800,-90.000000,top
"D3","RED","LED_0603_1608Metric",60.790000,-41.692499,-90.000000,top
"D4","RED","LED_0603_1608Metric",28.280000,-34.544000,0.000000,top
"D5","BLUE","LED_0603_1608Metric",76.950000,-70.430000,180.000000,top
"D6","GREEN","LED_0603_1608Metric",60.919199,-32.411400,-90.000000,top
"H1","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",29.210000,-29.210000,0.000000,top
"H2","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",78.740000,-29.210000,0.000000,top
"H3","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",29.210000,-78.740000,0.000000,top
"H4","MountingHole_Pad","MountingHole_3.2mm_M3_DIN965_Pad",78.740000,-78.740000,0.000000,top
"L1","3.3uH","L_1008_2520Metric",72.098700,-41.680800,0.000000,top
"Q2","DMP3099L","SOT-23-3",67.370001,-32.262500,90.000000,top
"R2","68k","R_0603_1608Metric",66.663700,-35.930801,180.000000,top
"R3","750","R_0603_1608Metric",77.330000,-33.380000,0.000000,top
"R4","270","R_0603_1608Metric",64.418700,-41.520800,90.000000,top
"R5","10k","R_0603_1608Metric",68.968700,-36.755801,90.000000,top
"R7","150","R_0603_1608Metric",60.790000,-44.770000,90.000000,top
"R8","65","R_0603_1608Metric",31.305000,-34.544000,180.000000,top
"R10","5","R_0603_1608Metric",73.860000,-70.430000,0.000000,top
"R11","10k","R_0603_1608Metric",69.460452,-75.129999,90.000000,top
"R17","120","R_0805_2012Metric",55.442500,-35.071600,0.000000,top
"R20","5","R_0603_1608Metric",60.909200,-35.521400,90.000000,top
"SW1","RESET","SW_PTS636_CNK",74.290450,-73.670000,180.000000,top
"SW2","GPIO_0","SW_PTS636_CNK",53.860450,-59.560000,180.000000,top
"U1","AP62150Z6-7","TSOT-23-6",71.831200,-36.880800,180.000000,top
"U2","LDK320AM50R","SC-74A-5_1.55x2.9mm_P0.95mm",68.998700,-46.270800,180.000000,top
"U3","LDL1117S33R","SOT-223",69.438700,-52.270800,180.000000,top
"U4","BMP390","10LGA_2X2X0p75_BOS",70.732600,-59.720001,-90.000000,top
"U5","ESP32-WROOM-32UE","ESP32-WROOM-32UE",53.975000,-72.390000,180.000000,top
"U6","BMI088","BMI088",53.975000,-53.975000,0.000000,top
"U7","W25Q16JVSSIQ","SOIC-8_5.275x5.275mm_P1.27mm",40.030400,-37.617400,0.000000,top
"U8","MAX485CSA+T","SOIC-8_3.9x4.9mm_P1.27mm",55.321200,-39.889200,90.000000,top
"U9","MIC5504-3.3YM5","SOT-23-5",34.101001,-76.753999,-90.000000,top
"U10","ADS8688","TSSOP-38_4.4x9.7mm_P0.5mm",34.540000,-51.230000,-90.000000,top
